game_id,season,week,kickoff_utc,evaluation_population,evaluation_fold,as_of_utc,home_team,away_team,market,contract_point,home_spread,total_line,shadow_probability,market_probability,production_probability,production_source,realized_outcome,push_or_tie,feature_snapshot_hash,fold_model_hash,production_artifact_hash,training_cutoff,calibration_season,imputed_feature_count,imputed_feature_names,historical_availability_assumption,market_quote_horizon,market_contract_match_status
2025_01_CIN_CLE,2025,1,2025-09-07 17:00:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 17:00:00+00:00,CLE,CIN,spread,5.5,5.5,47.5,0.4938560516,0.5108342362,0.5108342362,MARKET_BASELINE,1,False,491d56d9966f4846707067737a6eb33e8ec91d13c72a3bba7c076629c719ff52,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_CIN_CLE,2025,1,2025-09-07 17:00:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 17:00:00+00:00,CLE,CIN,total,47.5,5.5,47.5,0.5352278054,0.5217391304,0.5217391304,MARKET_BASELINE,0,False,491d56d9966f4846707067737a6eb33e8ec91d13c72a3bba7c076629c719ff52,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_DAL_PHI,2025,1,2025-09-05 00:20:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-05 00:20:00+00:00,PHI,DAL,moneyline,,-8.5,47.5,0.6571024622,0.7768331562,0.7768331562,MARKET_BASELINE,1,False,8d755bd2d19671c8068352e7da958ba780709c69a8c2b9c21fb838bb148161ba,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_DAL_PHI,2025,1,2025-09-05 00:20:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-05 00:20:00+00:00,PHI,DAL,spread,-8.5,-8.5,47.5,0.509242476,0.5,0.5,MARKET_BASELINE,0,False,8d755bd2d19671c8068352e7da958ba780709c69a8c2b9c21fb838bb148161ba,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_DAL_PHI,2025,1,2025-09-05 00:20:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-05 00:20:00+00:00,PHI,DAL,total,47.5,-8.5,47.5,0.5127452481,0.5,0.5,MARKET_BASELINE,0,False,8d755bd2d19671c8068352e7da958ba780709c69a8c2b9c21fb838bb148161ba,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_DET_GB,2025,1,2025-09-07 20:25:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 20:25:00+00:00,GB,DET,moneyline,,-1.5,48.5,0.5854157918,0.5217391304,0.5217391304,MARKET_BASELINE,1,False,0f678df244b5e408258c94ad2c5e75b540bbb33a379c609850f4b85b18e9b0da,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_DET_GB,2025,1,2025-09-07 20:25:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 20:25:00+00:00,GB,DET,spread,-1.5,-1.5,48.5,0.4816137857,0.4891657638,0.4891657638,MARKET_BASELINE,1,False,0f678df244b5e408258c94ad2c5e75b540bbb33a379c609850f4b85b18e9b0da,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_DET_GB,2025,1,2025-09-07 20:25:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 20:25:00+00:00,GB,DET,total,48.5,-1.5,48.5,0.5055702686,0.4891657638,0.4891657638,MARKET_BASELINE,0,False,0f678df244b5e408258c94ad2c5e75b540bbb33a379c609850f4b85b18e9b0da,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_HOU_LA,2025,1,2025-09-07 20:25:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 20:25:00+00:00,LAR,HOU,moneyline,,-3.5,43.5,0.5212359284,0.5996387718,0.5996387718,MARKET_BASELINE,1,False,afaceb9c6e58f88f7b4c94622add9e0de0a3c494858578ef949d7f3f7cd1874e,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_HOU_LA,2025,1,2025-09-07 20:25:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 20:25:00+00:00,LAR,HOU,spread,-3.5,-3.5,43.5,0.553857639,0.4826358743,0.4826358743,MARKET_BASELINE,1,False,afaceb9c6e58f88f7b4c94622add9e0de0a3c494858578ef949d7f3f7cd1874e,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_HOU_LA,2025,1,2025-09-07 20:25:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 20:25:00+00:00,LAR,HOU,total,43.5,-3.5,43.5,0.5231243543,0.4891657638,0.4891657638,MARKET_BASELINE,0,False,afaceb9c6e58f88f7b4c94622add9e0de0a3c494858578ef949d7f3f7cd1874e,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_KC_LAC,2025,1,2025-09-06 00:00:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-06 00:00:00+00:00,LAC,KC,moneyline,,3,47.5,0.5994008184,0.3907637655,0.3907637655,MARKET_BASELINE,1,False,a1340befb825c6123e3da744f3a32bb4fe7996c996dc1b4ebaeb38bfabc0a8af,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_KC_LAC,2025,1,2025-09-06 00:00:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-06 00:00:00+00:00,LAC,KC,spread,3,3,47.5,0.4091554941,0.4782608696,0.4782608696,MARKET_BASELINE,1,False,a1340befb825c6123e3da744f3a32bb4fe7996c996dc1b4ebaeb38bfabc0a8af,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_KC_LAC,2025,1,2025-09-06 00:00:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-06 00:00:00+00:00,LAC,KC,total,47.5,3,47.5,0.5407657982,0.5,0.5,MARKET_BASELINE,1,False,a1340befb825c6123e3da744f3a32bb4fe7996c996dc1b4ebaeb38bfabc0a8af,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_LV_NE,2025,1,2025-09-07 17:00:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 17:00:00+00:00,NE,LV,moneyline,,-2.5,44.5,0.4650272396,0.582992641,0.582992641,MARKET_BASELINE,0,False,c7327c9fe87a01fb5768279e1506d826517a8d4c27ef90f5d3bacdc575a1c797,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_LV_NE,2025,1,2025-09-07 17:00:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 17:00:00+00:00,NE,LV,spread,-2.5,-2.5,44.5,0.5871586324,0.5217391304,0.5217391304,MARKET_BASELINE,0,False,c7327c9fe87a01fb5768279e1506d826517a8d4c27ef90f5d3bacdc575a1c797,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_LV_NE,2025,1,2025-09-07 17:00:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 17:00:00+00:00,NE,LV,total,44.5,-2.5,44.5,0.5046202717,0.4891657638,0.4891657638,MARKET_BASELINE,0,False,c7327c9fe87a01fb5768279e1506d826517a8d4c27ef90f5d3bacdc575a1c797,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_MIA_IND,2025,1,2025-09-07 17:00:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 17:00:00+00:00,IND,MIA,moneyline,,-1.5,47.5,0.5135554636,0.5043297541,0.5043297541,MARKET_BASELINE,1,False,206c1b2df49ed4de450ca077b08d11da2eddc77c1fdc31c98939264e841e2bb9,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_MIA_IND,2025,1,2025-09-07 17:00:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 17:00:00+00:00,IND,MIA,spread,-1.5,-1.5,47.5,0.5368517402,0.4826358743,0.4826358743,MARKET_BASELINE,1,False,206c1b2df49ed4de450ca077b08d11da2eddc77c1fdc31c98939264e841e2bb9,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_MIA_IND,2025,1,2025-09-07 17:00:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 17:00:00+00:00,IND,MIA,total,47.5,-1.5,47.5,0.5175537646,0.4782608696,0.4782608696,MARKET_BASELINE,0,False,206c1b2df49ed4de450ca077b08d11da2eddc77c1fdc31c98939264e841e2bb9,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_MIN_CHI,2025,1,2025-09-09 00:15:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-09 00:15:00+00:00,CHI,MIN,moneyline,,1.5,43.5,0.52037442,0.4956702459,0.4956702459,MARKET_BASELINE,0,False,4d6fc46be9e4436a75c15e7b316e1af0b05cbc3044f8a0013eda58435c93ee27,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_MIN_CHI,2025,1,2025-09-09 00:15:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-09 00:15:00+00:00,CHI,MIN,spread,1.5,1.5,43.5,0.4976874535,0.5217391304,0.5217391304,MARKET_BASELINE,0,False,4d6fc46be9e4436a75c15e7b316e1af0b05cbc3044f8a0013eda58435c93ee27,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_MIN_CHI,2025,1,2025-09-09 00:15:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-09 00:15:00+00:00,CHI,MIN,total,43.5,1.5,43.5,0.5081083911,0.4956702459,0.4956702459,MARKET_BASELINE,1,False,4d6fc46be9e4436a75c15e7b316e1af0b05cbc3044f8a0013eda58435c93ee27,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_NYG_WAS,2025,1,2025-09-07 17:00:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 17:00:00+00:00,WAS,NYG,moneyline,,-6,45.5,0.4815007451,0.7179705215,0.7179705215,MARKET_BASELINE,1,False,c22cee8d98965cb584c6bfd0652b18720b30de0aae05e9ca0c1b09071d8c2ed4,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
