schedule_date,schedule_season,schedule_week_str,schedule_playoff,team_home,home_team_id,score_home,team_away,away_team_id,score_away,team_winner_id,team_favorite_id,spread_favorite,favorite_spread_outcome,spread_outcome,team_underdog_id,over_under_line,ou_outcome,score_total,margin_of_victory,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,indoor_game,temp_bucket,high_wind,rain_flag,snow_flag,weather_impact,home_rest_days,away_rest_days,home_bye_flag,away_bye_flag,score_diff,home_win,away_win,tie,spread_home,spread_away,home_spread_outcome,away_spread_outcome,elo_home_pre,elo_away_pre,elo_home_post,elo_away_post,elo_home_pred_spread,elo_away_pred_spread,pyth_home_pre,pyth_away_pre,pyth_fav_pre,pyth_home_post,pyth_away_post,pyth_fav_post,win_pct,cover_pct,over_pct,win_pct_roll,cover_pct_roll,over_pct_roll,pts_for_roll,pts_against_roll,mov_roll,win_pct_season,cover_pct_season,over_pct_season,pts_for_season,pts_against_season,mov_season,opp_win_pct,opp_cover_pct,opp_over_pct,opp_win_pct_roll,opp_cover_pct_roll,opp_over_pct_roll,opp_pts_for_roll,opp_pts_against_roll,opp_mov_roll,opp_win_pct_season,opp_cover_pct_season,opp_over_pct_season,opp_pts_for_season,opp_pts_against_season,opp_mov_season,opp_elo_pre,sos_cum,sos_roll,home_ats_win_cum,home_ats_loss_cum,home_ats_push_cum,home_ats_win_roll,home_ats_loss_roll,home_ats_push_roll,opp_ats_win_cum,opp_ats_loss_cum,opp_ats_push_cum,opp_ats_win_roll,opp_ats_loss_roll,opp_ats_push_roll,div_game,day_of_week,prime_time_approx,magnitude_spread,spread_group,total_group,home_ats_target,home_elo_diff,home_pyth_diff,home_rest_adv,prime_time_exact,surface_grass,spread_bin_0-3,spread_bin_3-7,spread_bin_7-10,spread_bin_10+,home_ats_roll,away_ats_roll,home_off_eff,home_def_eff,away_off_eff,away_def_eff,home_pace,home_underdog,under_streak_1w,under_streak_2w,under_streak_3w,under_momentum_60pct_1w,under_momentum_60pct_2w,under_momentum_60pct_3w
1966-09-11,1966,1,False,Pittsburgh Steelers,PIT,34,New York Giants,NYG,34,TIE,PIT,-1.5,No Cover,Underdog,NYG,,,68,0,Pitt Stadium,False,64.0,5.0,70.0,,False,Mild,False,False,False,0,,,False,False,0,False,False,True,-1.5,1.5,No Cover,Cover,1500,1500,1500,1500,-2.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.125,0.0,0.0,34.0,34.0,0.0,0.5,0.0,0.0,34.0,34.0,0.0,0.5,1.0,0.0,0.125,0.25,0.0,34.0,34.0,0.0,0.5,1.0,0.0,34.0,34.0,0.0,1500,1500.0,1500.0,0,1,0,0.0,1.0,0.0,1,0,0,1.0,0.0,0.0,False,6,False,1.5,0.0,,0,0,0.0,,0,0,True,False,False,False,0.0,1.0,0.5,0.5,0.5,0.5,68.0,False,0,0,0,0,0,0
1966-09-11,1966,1,False,San Francisco 49ers,SF,20,Minnesota Vikings,MIN,20,TIE,MIN,-6.5,No Cover,Underdog,SF,,,40,0,Kezar Stadium,False,60.0,25.0,75.0,,False,Mild,True,False,False,2,,,False,False,0,False,False,True,6.5,-6.5,Cover,No Cover,1500,1500,1500,1500,-2.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.125,0.25,0.0,20.0,20.0,0.0,0.5,1.0,0.0,20.0,20.0,0.0,0.5,0.0,0.0,0.125,0.0,0.0,20.0,20.0,0.0,0.5,0.0,0.0,20.0,20.0,0.0,1500,1500.0,1500.0,1,0,0,1.0,0.0,0.0,0,1,0,0.0,1.0,0.0,False,6,False,6.5,3.0,,1,0,0.0,,0,0,False,True,False,False,1.0,0.0,0.5,0.5,0.5,0.5,40.0,True,0,0,0,0,0,0
1966-09-11,1966,1,False,St. Louis Cardinals,ARI,16,Philadelphia Eagles,PHI,13,ARI,ARI,-6.0,No Cover,Underdog,PHI,,,29,3,Busch Memorial Stadium,False,72.0,5.0,70.0,,False,Comfortable,False,False,False,0,,,False,False,3,True,False,False,-6.0,6.0,No Cover,Cover,1500,1500,1511,1489,-2.5,2.5,0.5,0.5,0.5,0.621,0.379,0.621,1.0,0.0,0.0,0.25,0.0,0.0,16.0,13.0,3.0,1.0,0.0,0.0,16.0,13.0,3.0,0.0,1.0,0.0,0.0,0.25,0.0,13.0,16.0,-3.0,0.0,1.0,0.0,13.0,16.0,-3.0,1500,1500.0,1500.0,0,1,0,0.0,1.0,0.0,1,0,0,1.0,0.0,0.0,False,6,False,6.0,2.0,,0,0,0.0,,0,0,False,True,False,False,0.0,1.0,0.5517241379310345,0.4482758620689655,0.4482758620689655,0.5517241379310345,29.0,False,0,0,0,0,0,0
1966-09-11,1966,1,False,Washington Redskins,WAS,14,Cleveland Browns,CLE,38,CLE,CLE,-4.0,Cover,Favorite,WAS,,,52,24,RFK Memorial Stadium,False,65.0,8.0,52.0,,False,Comfortable,False,False,False,0,,,False,False,-24,False,True,False,4.0,-4.0,No Cover,Cover,1500,1500,1461,1539,-2.5,2.5,0.5,0.5,0.5,0.086,0.914,0.914,0.0,0.0,0.0,0.0,0.0,0.0,14.0,38.0,-24.0,0.0,0.0,0.0,14.0,38.0,-24.0,1.0,1.0,0.0,0.25,0.25,0.0,38.0,14.0,24.0,1.0,1.0,0.0,38.0,14.0,24.0,1500,1500.0,1500.0,0,1,0,0.0,1.0,0.0,1,0,0,1.0,0.0,0.0,False,6,False,4.0,2.0,,0,0,0.0,,0,0,False,True,False,False,0.0,1.0,0.2692307692307692,0.7307692307692307,0.7307692307692307,0.2692307692307692,52.0,True,0,0,0,0,0,0
1966-09-16,1966,2,False,Los Angeles Rams,LAR,31,Chicago Bears,CHI,17,LAR,CHI,-2.0,No Cover,Underdog,LAR,,,48,14,Los Angeles Memorial Coliseum,False,72.0,10.0,52.0,,False,Comfortable,False,False,False,0,5.0,5.0,False,False,14,True,False,False,2.0,-2.0,Cover,No Cover,1522,1480,1540,1462,-4.5,4.5,0.673,0.025,0.025,0.756,0.128,0.128,1.0,0.5,0.0,0.5,0.25,0.0,25.0,15.5,9.5,1.0,0.5,0.0,25.0,15.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.5,-12.5,0.0,0.0,0.0,10.0,22.5,-12.5,1480,1480.0,1480.0,1,0,0,1.0,0.0,0.0,0,2,0,0.0,2.0,0.0,False,4,False,2.0,0.0,,1,42,0.648,0.0,0,0,True,False,False,False,1.0,0.0,0.6172839506172839,0.38271604938271603,0.3076923076923077,0.6923076923076923,48.0,True,0,0,0,0,0,0
1966-09-18,1966,3,False,Buffalo Bills,BUF,58,Miami Dolphins,MIA,24,BUF,BUF,-20.0,Cover,Favorite,MIA,,,82,34,War Memorial Stadium,False,61.0,3.0,67.0,,False,Mild,False,False,False,0,7.0,9.0,False,False,34,True,False,False,-20.0,20.0,Cover,No Cover,1440,1452,1470,1422,-2.0,2.0,0.098,0.277,0.098,0.447,0.175,0.447,0.3333333333333333,0.3333333333333333,0.0,0.25,0.25,0.0,28.333333333333332,31.0,-2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,28.333333333333332,31.0,-2.6666666666666665,0.0,0.6666666666666666,0.0,0.0,0.5,0.0,17.333333333333332,33.333333333333336,-16.0,0.0,0.6666666666666666,0.0,17.333333333333332,33.333333333333336,-16.0,1452,1476.0,1476.0,1,1,0,1.0,1.0,0.0,0,1,0,0.0,1.0,0.0,True,6,False,20.0,4.0,,1,-12,-0.17900000000000002,-2.0,0,0,False,False,False,True,0.5,0.0,0.47752808988764045,0.5224719101123596,0.3421052631578947,0.6578947368421052,72.0,False,0,0,0,0,0,0
1966-09-18,1966,2,False,Cleveland Browns,CLE,20,Green Bay Packers,GB,21,GB,GB,-5.0,No Cover,Underdog,CLE,,,41,1,Cleveland Municipal Stadium,False,62.0,6.0,57.0,,False,Mild,False,False,False,0,7.0,8.0,False,False,-1,False,True,False,5.0,-5.0,Cover,No Cover,1539,1524,1530,1533,-3.0,3.0,0.914,0.993,0.993,0.768,0.831,0.831,0.5,1.0,0.0,0.25,0.5,0.0,29.0,17.5,11.5,0.5,1.0,0.0,29.0,17.5,11.5,1.0,0.5,0.0,0.5,0.25,0.0,22.5,11.5,11.0,1.0,0.5,0.0,22.5,11.5,11.0,1524,1524.0,1524.0,1,0,0,1.0,0.0,0.0,0,1,0,0.0,1.0,0.0,False,6,False,5.0,2.0,,1,15,-0.07899999999999996,-1.0,0,0,False,True,False,False,1.0,0.0,0.6236559139784946,0.3763440860215054,0.6617647058823529,0.3382352941176471,41.0,True,0,0,0,0,0,0
1966-09-18,1966,2,False,Dallas Cowboys,DAL,52,New York Giants,NYG,7,DAL,DAL,-11.5,Cover,Favorite,NYG,,,59,45,Cotton Bowl,False,72.0,9.0,82.0,,False,Comfortable,False,False,False,0,,7.0,False,False,45,True,False,False,-11.5,11.5,Cover,No Cover,1500,1500,1530,1470,-2.5,2.5,0.5,0.5,0.5,0.991,0.147,0.991,1.0,1.0,0.0,0.25,0.25,0.0,52.0,7.0,45.0,1.0,1.0,0.0,52.0,7.0,45.0,0.25,0.5,0.0,0.125,0.25,0.0,20.5,43.0,-22.5,0.25,0.5,0.0,20.5,43.0,-22.5,1500,1500.0,1500.0,1,0,0,1.0,0.0,0.0,1,1,0,1.0,1.0,0.0,True,6,False,11.5,4.0,,1,0,0.0,,0,0,False,False,False,True,1.0,0.5,0.8813559322033898,0.11864406779661017,0.3228346456692913,0.6771653543307087,59.0,False,0,0,0,0,0,0
1966-09-18,1966,3,False,Denver Broncos,DEN,10,Boston Patriots,NE,24,NE,NE,-4.5,Cover,Favorite,DEN,,,34,14,Mile High Stadium,False,59.0,7.0,53.0,,False,Mild,False,False,False,0,15.0,8.0,True,False,-14,False,True,False,4.5,-4.5,No Cover,Cover,1471,1477,1438,1509,-2.5,2.5,0.012,0.0,0.0,0.035,0.305,0.305,0.0,0.0,0.0,0.0,0.0,0.0,8.5,34.5,-26.0,0.0,0.0,0.0,8.5,34.5,-26.0,0.5,0.5,0.0,0.25,0.25,0.0,12.0,17.0,-5.0,0.5,0.5,0.0,12.0,17.0,-5.0,1477,1477.0,1477.0,0,1,0,0.0,1.0,0.0,1,1,0,1.0,1.0,0.0,False,6,False,4.5,2.0,,0,-6,0.012,7.0,0,0,False,True,False,False,0.0,0.5,0.19767441860465115,0.8023255813953488,0.41379310344827586,0.5862068965517241,34.0,True,0,0,0,0,0,0
1966-09-18,1966,2,False,Minnesota Vikings,MIN,23,Baltimore Colts,IND,38,IND,IND,-5.0,Cover,Favorite,MIN,,,61,15,Metropolitan Stadium,False,60.0,4.0,64.0,,False,Mild,False,False,False,0,7.0,8.0,False,False,-15,False,True,False,5.0,-5.0,No Cover,Cover,1500,1476,1464,1512,-3.5,3.5,0.5,0.007,0.007,0.33,0.42,0.42,0.25,0.0,0.0,0.125,0.0,0.0,21.5,29.0,-7.5,0.25,0.0,0.0,21.5,29.0,-7.5,0.5,0.5,0.0,0.25,0.25,0.0,20.5,23.5,-3.0,0.5,0.5,0.0,20.5,23.5,-3.0,1476,1476.0,1476.0,0,1,0,0.0,1.0,0.0,1,1,0,1.0,1.0,0.0,False,6,False,5.0,2.0,,0,24,0.493,-1.0,0,0,False,True,False,False,0.0,0.5,0.42574257425742573,0.5742574257425742,0.4659090909090909,0.5340909090909091,61.0,True,0,0,0,0,0,0
1966-09-18,1966,3,False,New York Jets,NYJ,52,Houston Oilers,TEN,13,NYJ,TEN,-1.0,No Cover,Underdog,NYJ,,,65,39,Shea Stadium,False,68.0,9.0,58.0,,False,Comfortable,False,False,False,0,9.0,8.0,False,False,39,True,False,False,1.0,-1.0,Cover,No Cover,1520,1556,1554,1523,-1.0,1.0,0.673,0.997,0.997,0.908,0.726,0.726,1.0,0.5,0.0,0.5,0.25,0.0,35.5,13.5,22.0,1.0,0.5,0.0,35.5,13.5,22.0,0.6666666666666666,0.6666666666666666,0.0,0.5,0.5,0.0,29.666666666666668,19.666666666666668,10.0,0.6666666666666666,0.6666666666666666,0.0,29.666666666666668,19.666666666666668,10.0,1556,1556.0,1556.0,1,0,0,1.0,0.0,0.0,0,1,0,0.0,1.0,0.0,False,6,False,1.0,0.0,,1,-36,-0.32399999999999995,1.0,0,0,True,False,False,False,1.0,0.0,0.7244897959183674,0.2755102040816326,0.6013513513513513,0.39864864864864863,65.0,True,0,0,0,0,0,0
1966-09-18,1966,3,False,Oakland Raiders,LVR,10,Kansas City Chiefs,KC,32,KC,KC,-6.5,Cover,Favorite,LVR,,,42,22,Oakland Coliseum,False,65.0,11.0,82.0,,False,Comfortable,False,False,False,0,8.0,7.0,False,False,-22,False,True,False,6.5,-6.5,No Cover,Cover,1501,1536,1466,1570,-1.0,1.0,0.169,0.853,0.853,0.118,0.895,0.895,0.3333333333333333,0.0,0.0,0.25,0.0,0.0,11.0,25.666666666666668,-14.666666666666666,0.3333333333333333,0.0,0.0,11.0,25.666666666666668,-14.666666666666666,1.0,1.0,0.0,0.5,0.5,0.0,37.0,15.0,22.0,1.0,1.0,0.0,37.0,15.0,22.0,1536,1536.0,1536.0,0,1,0,0.0,1.0,0.0,2,0,0,2.0,0.0,0.0,True,6,False,6.5,3.0,,0,-35,-0.6839999999999999,1.0,0,0,False,True,False,False,0.0,1.0,0.3,0.7,0.7115384615384616,0.28846153846153844,42.0,True,0,0,0,0,0,0
1966-09-18,1966,2,False,Philadelphia Eagles,PHI,23,Atlanta Falcons,ATL,10,PHI,PHI,-12.0,Cover,Favorite,ATL,,,33,13,Franklin Field,False,61.0,5.0,74.0,,False,Mild,False,False,False,0,7.0,7.0,False,False,13,True,False,False,-12.0,12.0,Cover,No Cover,1489,1478,1509,1458,-3.0,3.0,0.379,0.327,0.379,0.684,0.21,0.684,0.5,1.0,0.0,0.25,0.5,0.0,18.0,13.0,5.0,0.5,1.0,0.0,18.0,13.0,5.0,0.0,0.5,0.0,0.0,0.25,0.0,12.0,21.0,-9.0,0.0,0.5,0.0,12.0,21.0,-9.0,1478,1478.0,1478.0,1,0,0,1.0,0.0,0.0,0,1,0,0.0,1.0,0.0,False,6,False,12.0,4.0,,1,11,0.05199999999999999,0.0,0,0,False,False,False,True,1.0,0.0,0.5806451612903226,0.41935483870967744,0.36363636363636365,0.6363636363636364,33.0,False,0,0,0,0,0,0
1966-09-18,1966,2,False,Pittsburgh Steelers,PIT,17,Detroit Lions,DET,3,PIT,DET,-3.0,No Cover,Underdog,PIT,,,20,14,Pitt Stadium,False,62.0,4.0,67.0,,False,Mild,False,False,False,0,7.0,7.0,False,False,14,True,False,False,3.0,-3.0,Cover,No Cover,1500,1520,1523,1497,-2.0,2.0,0.5,0.975,0.975,0.681,0.405,0.405,0.75,0.5,0.0,0.375,0.25,0.0,25.5,18.5,7.0,0.75,0.5,0.0,25.5,18.5,7.0,0.5,0.5,0.0,0.25,0.25,0.0,8.5,10.0,-1.5,0.5,0.5,0.0,8.5,10.0,-1.5,1520,1510.0,1510.0,1,1,0,1.0,1.0,0.0,0,1,0,0.0,1.0,0.0,False,6,False,3.0,0.0,,1,-20,-0.475,0.0,0,0,True,False,False,False,0.5,0.0,0.5795454545454546,0.42045454545454547,0.4594594594594595,0.5405405405405406,44.0,True,0,0,0,0,0,0
1966-09-18,1966,2,False,St. Louis Cardinals,ARI,23,Washington Redskins,WAS,7,ARI,ARI,-7.0,Cover,Favorite,WAS,,,30,16,Busch Memorial Stadium,False,63.0,5.0,72.0,,False,Mild,False,False,False,0,7.0,7.0,False,False,16,True,False,False,-7.0,7.0,Cover,No Cover,1511,1461,1529,1442,-4.5,4.5,0.621,0.086,0.621,0.83,0.074,0.83,1.0,0.5,0.0,0.5,0.25,0.0,19.5,10.0,9.5,1.0,0.5,0.0,19.5,10.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,10.5,30.5,-20.0,0.0,0.0,0.0,10.5,30.5,-20.0,1461,1480.5,1480.5,1,1,0,1.0,1.0,0.0,0,1,0,0.0,1.0,0.0,False,6,False,7.0,3.0,,1,50,0.535,0.0,0,0,False,True,False,False,0.5,0.0,0.6610169491525424,0.3389830508474576,0.25609756097560976,0.7439024390243902,29.5,False,0,0,0,0,0,0
